category,description
Household,THEMISTO - built with passion 40W Trigger Feed Hot Melt Glue Gun (Yellow) Color name:Yellow   An aluminium nozzle 40W Themisto glue gun. Pre-heat time 2-4 minutes.
Household,"Baltra BHC-102 300-Watt 1.0-Litre Electric Heating Jug (Steel) Electric kettles allow us to boil water conveniently and quickly. You can boil water or milk and prepare beverages like tea or coffee effortlessly in the Baltra electric kettle. It sports external water level indicators. The automatic power function of this kettle facilitates convenience of operation. Being compact in size, the Baltra cordless 0.8 litre electric kettle can be easily placed on your kitchen platform or on the dining table. This cordless electric kettle has a capacity of 1.0 litres, sufficient to boil water or prepare beverages for a small group of people. The ergonomically designed handle of this electric kettle ensures a comfortable grip while pouring hot beverages. It has a power consumption capacity of 900-1100W and boils water quickly using less energy. The Baltra 1.0 litre cordless kettle also has a heat-proof exterior body, protecting you from burns or thermal shocks."
Household,"Snoopy Home Ultra Soft Microfibre Reversible Double Bed Comforter - King Size, Navy Blue and Grey A fresh new look In one fell swoop make bedtime even better with this Snoopy reversible microfiber mix comforter. Combining simple good looks with cozy ultra-soft comfort, the plush comforter works well for your little one's bedroom or for making a college dorm room feel a little more like home away from home. The Single microfiber comforter features clean-cut edges and measures 100 inches by 90 inches for ample coverage. Machine washable for easy care, the comforter can be machine washed on warm (permanent press cycle) and tumble dried on low. Use only non-chlorine bleach when needed. Soft to the touch made of 100-percent polyester microfiber, the comforter offers not only a luxuriously soft hand feel, but it also provides breathability, wrinkle-resistance, and long-lasting strength. The microfiber comforter provides a plush fill consisting of 100-percent polyester for insulating warmth in the winter and cozy comfort year round. Simple style place the reversible microfiber comforter on the bed with either side up. Bright white on both sides. A simple flip gives you a whole new look. Both sides come with a box or diamond pattern of stitching, which offers added visual dimension, plus helps to keep the polyester filling evenly dispersed. The Snoopy reversible microfiber comforter adds simple style, sumptuously soft texture and cozy warmth to any sleeping space. Snoopy is a maker of premium home textiles for those who dream of comfort, quality and a touch of luxury. Our extensive bedding and home collections include sheets, comforters, duvet, blankets, Towels and curtains. Feel like a five-star guest in your own home with bed and bath products by Snoopy."
Household,"Cyahi - Twilight Magic - Wall Plates Ceramic Decor with Hook for Hanging. 7"" Diameter"
Household,"Scotch-Brite Scrub Pad (Large) - Super Saver Set of 3Pcs Scrub pad made up of superior nylon 66 fibre, stain cutter technology uniquely shaped, evenly distributed alox particles and unique S shape."
Household,"Russell Hobbs RGS160M 1600-Watt Garment Steamer (White) Russell Hobbs RGS160M 1600 Watt Garment Steamer is a must have equipment for a quick solution to your creased clothes. This product is easy to maintain with big wheels for high stability. It features a 360 degree rotating hanger with clips, adjustable pole height to make steaming garments easier, Ceramic face plate to removes wrinkles and eliminate odor , a high steam burst, Cloth suspension hanger, easy to use nozzle with bristle brush and 1.8 Ltr Detachable and transparent water tank for water level visibility. The product sanitizes and refreshes delicate fabrics and aids quick and powerful crease removal facility. It functions on 1600W power and operating voltage of 220 240 volts."
Household,"APEX CHAIRS Apollo Chrome Base High Back Chair Ergonomic office chair: - mesh chair with contoured mesh back for breathability it provides day-long comfort. -central tilt mechanism with tilt lock lever to support your body's natural movements. -fully adjustable seat height & 360¸ degree swivel : a pneumatic gas lift system enables you to easily adjust the height of the seat by flipping the lever up under the seat. Revolving office chair with a 360-degree swivel gives a versatile range of motion; and the 5 smooth casters make it easy to roll around your office as needed, allowing for multi-tasking convenience. -very durable and caters to various segments like boss chair, director chair, student chair, visitor chair. -apollo office chair is sturdy to support up to 120 kgs of evenly distributed weight. -we conduct several tests on the products on various parameters such as quality of raw material, finish, sturdiness and durability to ensure that these products are in conformance with international quality standards"
Household,Usha Duos Mist Air 400mm Table Fan (Purple) Aerodynamic PP blades for better air delivery with low noise Dual colour design with attractive and decorative style Jerk-free & uniform oscillation Soft hand tilting mechanism with dual options - knob & ratchet type mechanisms Fuse to auto-protect motor during thermal overloading 2 Years Standard Warranty
Household,"WhiteRay Round Black Hanging light Sure to enhance the architectural attributes of your home or office, this ceiling lamp from the latest collection of Whiteray is a great choice. Made from a premium quality material, this lamp can be used purely as a charming decorative piece. This amazingly beautiful lighting option has been created with quality and utility. In addition, its lovely structure will surely attract a lot of onlookers. Further, this pretty lamp will enrich the look of any space giving it a visually delightful approach. Invest in this lamp and make your plush home a prettier one."
Household,"Ikea Cork Trivet Heat 7""(Pack of 6) All products are imported from the USA. All electronic products must be used with a step down/up converter for Indian voltage compatibility."
Household,"TECHTEST 22 Pockets Tool Organizer Bag for Technician Telecom Men Service Engineer Electrical Ac Car Cycle Electrician Color name:Red   Pocket Tool Roll tool kict (No Tools Inluded) Bright red inner lining for easy visibility of stored items. 22 pockets to carry a range of tools, such as pliers, screwdrivers, chisels, level, wrench, scissors and so on."
Household,"Deco Home Cotton Modern Arabesque Bedding, King Size(Turquoise) - Set of 7 Color Name:Turquoise   Add vibrancy to your bed-room with fantastic turquoise colour bedding. the deco window bedding are giving you a great chance to redesign your room. Dark or enlivening colours like turquoise is used to get the attention towards the bed for their scenic view. The interiors get a boost with the colour as it complements any colour furniture well.wash care: dry clean."
Household,"Inalsa Precision Master 1600-Watt Garment Steamer (Grey/White) 1.4L Detachable, Transparent Water Tank, 4 Steam Modes for All Garment Types, Stainless steel sole Plate, Adjustable Pole Height, Boil Dry Protection and Auto Shut OFF, Accessories, Garment Hanger, Detachable Fabric Brush, Hand Glove."
Household,"Nova VSM/NSM 2409 750-Watt 2-Slice Sandwich Maker (Black with Silver) The sandwich plate of this appliance comes with a non-stick Teflon surface which lets you toast or grill a sandwich easily without sticking to its surface. You can place this compact and sleek sandwich maker on your kitchen slab or table. This appliance can toast or grill up to two sandwiches at a time. Prepare a tasty and quick snack by adding lettuce, tomatoes, cucumber, and more for your guests and family. The sandwich plate cuts and seals the bread slices, ensuring the contents inside don't fall off while eating. This appliance has a cord length of 0.8 meters which lets you place it at a convenient distance from a power socket. The cool touch handle and lid lock add to your convenience. This sandwich maker requires up to 750 Watts of power to function efficiently. Sandwich Making Simplified Sandwiches are loved by both kids and adults alike as they are convenient and simple to prepare. Now making sandwiches has become a lot more easier with the Nova sandwich maker. You can use this electric sandwich maker to quickly prepare toasted sandwiches. Non-stick coated plates in the Nova sandwich maker allow you to use less oil or butter. This lets you prepare healthier sandwiches for breakfast and snack time. Simple toasts can also be prepared using this sandwich maker. You can easily prepare delicious sandwiches of varied fillings for your family and friends using this electronic sandwich maker. This sandwich maker looks attractive in your kitchen with its sleek black body. You can easily clean and maintain the non-stick electric Nova sandwich maker with its non-stick heating plates. The compact size of the sandwich maker doesn't take much space in your kitchen. You can prepare sandwiches from the comfort of your own kitchen using this sandwich maker. Along with being safe and easy to use, it is a welcome addition to your collection of kitchen appliances."
Household,"Fortune Products FLM-200 Cauldron Flame Light, 9.75"" Bowl Diameter x 4.5"" Height by Fortune Products The Fortune Products FLM-200 Cauldron Flame Light includes a cauldron bowl with a 9.75-inch diameter and a flat bowl base. It also has a quiet, battery-operated motor, amber- and blue-colored LED lighting at the base of the cauldron, and a chain for suspension. A cauldron flame device with two silk scarves is used to create a realistic flame appearance , the type commonly used in theater displays and for holiday and party decorations. This cauldron and flame light is battery-operated and cordless for flexible applications, and to avoid using a cord. The battery operation provides a quieter motor than those used with plug-in motors, and will not interfere with microphones, other theatrical operations, or production situations. The cauldron features a 9.75-inch bowl diameter with a flat base for tabletop display. Two flame-colored silks that each extend to a 7.5-inch height are fan-blown from beneath, and produce a flame-like appearance from all sides. An attachable 12-inch, 3-prong chain (included) can be used to suspend the cauldron from hooks, branches, or other objects. An additional replacement silk flame is also included. The FLM-200 cauldron measures 4.5 x 9.75 inches (H x D). (H is height, the vertical distance from the lowest to highest point; D is depth, the horizontal distance from front to back.) The unit weighs 1.5 lbs. The flame light works with choice of four D batteries (sold separately) for approximately twelve hours of continuous operation. It can also work with a 6V DC electrical connection with jack (sold separately). Fortune Products manufactures battery-operated lighting products including spot lights, lamps, light strings and curtains, torches, and orbs for special events, parties, seasonal décor, and interior design. Founded in 1985, the company is headquartered in Lake Stevens, WA. What’s in the Box? (1) Cauldron (3) Silks (1) 3-prong, 12-inch chain Multiple amber-colored LED lights Multiple blue-colored LED lights"
Household,"Casa Decor Ornate Classic Black Ceramic Golden Filigree Knobs for Cabinets and Cupboards Drawer Pulls, Pack of 6 Our unique knobs collection can be used for updating the furniture or refurbishing a kitchen cabinet. This knobs are mostly hand painted. We offer pantone color variations, prints & transfers and bespoke paint patterns. We have showcased a small selection of the knobs that have been done in the past. These ceramic are knobs are glazed & baked to specific temperatures to experience truer colors. They are produced in various shapes & sizing with vibrant color patterns.So, buy knobs online today and give a perfect look to your furniture."
Household,"Godskitchen Square Fondue with 2 Forks, Cheese Butter Chocolate Fondue Set (Colour May Vary) Brand New ceramic fondue set for two people. This item makes a great centrepiece at any dinner party and can be used for savoury (cheese) fondues or sweet (chocolate) fondues. A simple yet fun idea for a party or a great Christmas gift. The item is supplied with two fork, all with two different colors on the tip, so it is ideal for two people, however you can let more people join in the fun if needed by simply using normal kitchen forks. This is just perfect for Parties, Christmas Meals and Christmas Gifts"
Household,"Godskitchen 9.5""- Stainless Steel Spaghetti Tong High quality and hard wearing stainless steel, specially shaped tongs to make spaghetti and long pasta lifting and serving easy. Shaped ends will not crush the cooked pasta and at the other end there is a clever little hook to enable you to pick up a piece spaghetti and check that it is cooked. They would also makes great salad tongs. Dishwasher safe"
Household,ALTON SHR20905 ABS 5-Function Face Plat Removable Hand Shower with 3-Flow Pressure Rate Adjuster (Chrome) Do not clean with strong chemical as it may lead to dullness of chrome finish of the product.
Household,"Invezo Impression Polyester Portable Gazebo Tent, 10x20ft (Red) This is a 10 x 20 Gazebo tent .No tool Required for installation. Installation manual provided inside the packaging."
Household,"Ethnic Karigari Home Decor Thermacol Artificial Fruits (Multicolour)-Pack of 12 Ethnic karigari provides home decor thermacol artificial fruits, set of 12."
Household,"DecorVilla PVC Vinyl Lord Buddha Switch Board Wall Sticker (Multicolour, 25x25 cm) Welcome to the foremost place on the web to find artistic designs of wall decals and wall stickers are self-adhesive vinyl stickers decor villa stickers decorate your home just in minutes. Wall sticker application instruction our wall decal application instructions will make it easy for you to apply your wall decals."
Household,Hi-Tech 1 litre mini multi-cooker personal cooker
Household,"Titiz Glass Elegant Jar, 750 ml, Multicolour Half screwable airtight lids thus avoiding wastage of time and effort in opening or closing the jars/bottles. Easy grip lid. Suitable for storing spices. High clarity glass suitable for storing and granules and powders of all types of cooking ingredients, pickles, tomato sauces, jam and cookies. Glass jar with airtight plastic lid. Elegant modern designs made by professionals in turkey. Tempered or toughened glassware for maximum safety of food service professionals as well as for the superior resistance and durability."
Household,"Hawkins Futura Non-Stick Frying Pan, 22cm Size:22 Cm   Apart from the frying pan with rounded sides and extra height, this range also has the Futura Nonstick All-Purpose Pans which are deeper and can be used for sautéing, stir-frying and deep-frying in addition to their use as a frying pan. The All-Purpose Pan comes with a single long handle and, in a larger capacity, with two short handles. Both All-Purpose Pans have snug-fit dome-shaped lids which are suitable for simmering and the All-Purpose Pan with two short handles makes an elegant serving bowl as well."
Household,"Haier 220 L 4 Star Direct Cool Single Door Refrigerator(HED-22FSS, Shiny Steel) Note:Incase of any issue with the product, kindly contact brand at 1800-102-9999/1800-200-9999."
Household,"Heeran Art Polyresin Buddha Head Figurine (10.5 Cm X 7 Cm X 13 Cm, Glb) Lord Buddha Showpiece Made of Resin It was created by very skilled craftsmen in traditional style with fine handcrafts. This is a great piece of valuable collection, a valuable personal alter or a very good present. Wedding Gift, Anniversary Gift, Birthday Gift , Valentine Gift Decor."
Household,"3.5mm RCA Video Cable, Gold Plated 3.5mm Mono Mini Male to Single RCA Female SinLoon Video Cable for car DVR, Carcorder, surveillance camera equipment(10inch, 3.5mo RCA F) 3.5mm RCA Video Cable, Gold Plated 3.5mm Mono Mini Male to Single RCA Female SinLoon Video Cable for car DVR, Carcorder, surveillance camera equipment(10inch, 3.5mo RCA F)"
Household,"HomeStrap Foldable Storage Cubes/Boxes-Pack of 6 Grey Size:Pack of 6   Easily clean up the clutter with help from the HomeStrap Foldable Storage Cubes, 6-Pack. The versatile open-top bins provide a neatly tailored appearance and a functional design—perfect for a bedroom, craft room, kid’s play area, or office. Each storage cube measures approximately 11 by 10.5 by 10.5 inches (LxWxH), offering ample storage space for everyday personal belongings. Made of durable heavy 80 GSM non woven fabric, the breathable, soft-to-the-touch cubes provide gentle yet reliable space for storing a variety of items. Stash anything from kids’ clothes, stuffed animals, and toys to bath linen or office supplies. The fabric cubes offer smooth, clean, stylish aesthetics for seamless coordinating with surrounding decor, and they can be wiped down with a cloth for easy cleaning as needed."
Household,Homestrap Cotton Quilted Large Saree Cover - Blue (Set of 6) Long life high quality quilted saree cover Bag for organizing your costly and favorite sarees. Perfect way to organised your wardrobe and it is a best option to use while travelling. Transparent front window gives you the convenience to instantly know which saree is inside.Can store upto 10 to 12 sarees per cover.
Household,Blueair 211 Air Purifier Filter (White)
Household,"Livzing 30 cm Vegetable Meat Cutter Cleaver Chopping Knife Chef Butcher Multipurpose Use for Home Kitchen or Restaurant Stop using poor quality cutlery made of low carbon steel, which can make your cooking experience a real night mare. For safe, durable, and quality blades that don't dull easily, this Livzing Knife is your ticket to cooking with ease. For food preparation at home or in the commercial restaurant kitchen, the Livzing Kitchen 18 cm knife offers sharp blades and sturdy grip for all of your food preparation needs. Easy to use and durable that will stay sharp through many uses. The high quality content makes it perfect for tough day to day demands of the commercial as well as home kitchen. Features and Benefits.Fit for professional chefs and also home cooks.Multifunctional for your kitchen cutting tasks. Ultrasharp edge to make your cutting more easily and smoothly. Easy to clean with low maintenance. Ideal for precise cutting/dicing of meat and fish, slicing vegetables and chopping/crushing herbs, spices, ginger etc. Ideal as a gift/present"
Household,NAOE Steel Plate Rack with Three Partitions (13 X 6 X 6 in)(White) Elegant Looking Space Saver Plate Rack With Three Slots To Keep All Sizes Of Plates.This Product Neatly Organised Your Cabinet.Ease Od Handling Of Plates
Household,"INDIAN DECOR Laser Cut Designer Metal Umbrella Stand with Remoable Drip Tray (Black) Wet umbrellas make a mess. Eliminate the trouble of unruly umbrellas by using this one-of-a-kind black metal organizer. Featuring an upright design with a laser-cut umbrella insignia, this stand is both convinient and charming. A removeable drip tray at the base makes it easy to maintain and clean with wet umbrellas. Its rectangular structure allows you to place it perfectly in any entryway corner. Make grabbing your umbrella when you're on the go a breeze with this organizer. Approximate dimensions (in cm) 20 x 20 x 50."
Household,"Fancy Mart Artificial Bamboo Leaves Plant (Size 7.5 Inchs/ 20 Cms) With Wood Hexagun Pot-0235-888 Color Name:Green   The ""Fancy Mart"" Decor your home with Artificial Flowers attached to a wonderful pot, a name known for making good-quality and stylish products. The flowers are printed with perfection that guarantees its shine and beauty. Made from best quality material and fabrics to your surroundings to bring change and dynamism to the environment. So, get these beautiful flowers and give your home or office a welcoming ambience."
Household,"Tramontina Steak Knife - 3Pc - Stainless Steel Serrated Blade Steak Knife 3pc pack - manufactured as per ISO 9000 manufacturing process at Tramontina, Brazil. - Each Knife has a total lenth of 21.5 cms & Blade Length - 12 cms - Serrated Stainless Steel Blade which has been Hardened for lasting sharpness - Handles made of Polypropylene which is molded directly over the Blade there by leaving no space where residual food can reside - Hence very hygenic"
Household,"Quick Silver Spin Mop Handle Stick with Microfiber Head Refill Replacement Stainless Steel Pole for 360° Floor Cleaning Mop (Random Color) FEATURES:  Handle twist and release locking/unlocking system. Easy to install, hanging mop stem design. Material: 304 Stainless Steel + Plastic Color: Random Product Dimensions: 127cm x 8cm x 5cm  PACKAGE INCLUDES:  1 x Mop Stick 1 x Microfiber Mop Head"
Household,"Simba Wet and Dry Floor Mop, 18-inch Functioning as a wet and dry mop, this mop features a 360 degree swivel to get into the tough spots easy. The reusable and machine washable cotton pad keeps your mop living long. this package contains cotton yarn refill , plastic frame, Powder coated ms handle."
Household,"KETSAAL Pop-Up Round Polycotton Laundry Bag(39X39X42cm, Multicolour) Size:Large   Use for Homes, Apartments, Bathroom, Student's Dorm and Hostels. Useful for Storing Toys as well.Foldable Laundry bags Covering LID to protect your clothes from Dust.Easy to Fold and Store, It is Light in Weight and Has a Easy to Carry Handle. Multicolored Designs on the Bag Makes it Attractive to Eyes. Top Cover can be opened or closed easily.Easy to Fold and Store, It is Light in Weight and Has a Easy to Carry Handle. Multicolored Designs on the Bag Makes it Attractive to Eyes."
Household,"Elecktra Aluminium Portable Folding Picnic Camp Suitcase Table for Hiking, Patio and Garden (Silver, SSSDM_06) Planning for your next outdoor event don't miss this suitcase table and chair set which need small space to set up. Shop this Elecktra aluminium folding picnic table. This portable table is made of lightweight aluminum which makes it easy to pack up and carry. When folded the table forms a self-carry case that can be stored almost anywhere. This table is fully collapsible and can be carried easily while traveling this table in folded form measures 85 x 33.5 x 10 cm (Length x Breadth x Height) and in expanded form, the table top is dimensioned as 66 x 85 x 67 cm (Height x Length x Breadth), each seat measures 39.5 x 28 x 27 cm (Height x Length x Breadth). This adjustable table is an essential tool for relaxation and will cherish your ambiance with it's elegant structure. Our collapsible picnic table is well structured with sturdy joints and connectors that make the desk stable and smooth. Legs come with rubber footing that protect the floor surfaces from damage and scratches. It is easily to sets up and provides ample space for us to sit and eat even in small space. It's attractive look makes the table suitable for picnics, beaches, parties, fishing, camping, hiking, outdoor concerts, ; more. It can be used for serving food, playing table games or cards. This picnic table and garden bench is perfect for those who have less space. Enjoy the nice weather under the sun and stars with this lawn table."
Household,"Daedal Dream Catchers- Crescent Snow DDC15 Dream catchers are the art and craft practiced by Native American people. The Ojibwa people have woven dream catchers with materials available in the nature such as twigs, sinew and feathers to teach natural wisdom to their young. A precious/ semi-precious gemstone is woven in the web of the circle indicating there is only one creator. It is believed that the dream catcher has the power to catch all of a person's dreams, trapping only the bad ones and letting only the good dreams to pass through. Daedal Dream Catchers is a brand which draws inspiration from the beautiful history of dream catchers and designs them such that they retain the essence of the traditional dream catchers, but adds a modern twist which seemingly blends with traditional structure to produce dream catchers which portray beauty and fascinates the observer. There is a variety in the products to cater to the tastes of diverse groups. Daedal Dream Catchers employ women who aren't financially well off and they are the only source of livelihood. The products are handcrafted these women meticulously. The raw materials used are handpicked to meet the quality control and are exquisite. Personal care is given to the production of each dream catcher. Daedal Dream Catchers aim to deliver products that are aesthetically appealing and are guaranteed to add colour and brighten any room they are showcased in."
Household,"Pigeon Consta Cool 12627 15-Litre Air Cooler (Multicolor) Pigeon constant cool is a durable, compact ,portable and personal cooler that can be placed in offices as well in bedrooms for effective cooling, it is constructed from corrosion-free, engineered ABS material that makes it a long lasting performer, it comes with castor wheels for mobility and works on powerful motor that generates less noise, this cooler from pigeon has 15 liters of water tank capacity . Pigeon constacool is rechargeable and can be used upto 7 hrs without power."
Household,"Casa Copenhagen Exotic Premium Egyptian Cotton 6 Pcs Towel Set -Frost Grey (1 King Size Bath Towel (75x150cm), 1 Medium Bath Towel (60x120cm), 2 Hand Towels (40x60cm), 2 Face Towels(30x30cm) Color Name:Grey   Casa Copenhagen Towel made of good quality cotton and hence are soft, skin-friendly and durable. Made from Cotton these high quality bath towels are highly absorbent and dry you up in seconds."
Household,"Gesto 200 Watt Ultra Thin Slim Ip66 LED Flood Outdoor Light Cool White Waterproof- 200W 210 SMD Led -200W Aluminum Plate Base board for LED Flood light White -200 watt,can use in various project, or chage flood light which not working."
Household,"Godrej Locks Duralock - 3 Keys (70mm) Size:70 mm   Security Solutions You Can Trust Planning a holiday, renovating your new apartment or buying a new showroom for business expansion? With the Godrej duralock lock, security should not be your concern. Duralock has a stainless steel body which gives it a sturdy finish and an electroplated shackle that prevents damage caused by a crowbar or hacksaw. Moreover, the mechanical locking system in duralock has a self-locking technology that locks automatically when the shackle is pressed. The shackle gets engaged from both ends in the Godrej lock, making it more difficult for burglars to open it.Maintenance-free Locking Solutions Godrej duralock lock with 3 keys comes with an advanced 14-pin row cylinder technology that is useful for creating maximum number of combination keys. This ensures confidentiality and security for your prized possessions. It is suitable for use in apartment doors, building main gates, as well as bank vaults or other commercial establishments. This stainless steel lock is made of rust-resistant components that ensure smooth functioning for years without requiring any care or maintenance. The stainless steel surface is strong enough to withstand heat, dust, moisture and rough use.Brand: GodrejIncludes: One lock and three keysMaterial: Stainless steel 304Size: 70mmShackle Diameter: 11.10mmShut Height: 40mmShackle: Hardened steelTop and Bottom Plate: CRCA steelTechnology: Advanced 14-pin technologyFor use at main doors in homes and commercial establishments"
Household,"A Vintage Affair Cake Plate Blue Floral Designer Cake Plate Cake Stand with Cake Server Cake Decorating Ceramic Stand for Home/Party/Anniversary/Wedding. Add festivity to those scrumptious cakes, pies, and savory nibbles with our charming cake plate! Comes with a cake server to match. Charming round scallop - edge cake stand, perfect for displaying a wide array of cakes, pies, tortes, cupcakes and delectable desserts. The plate and sturdy base can be taken apart for easy storage. Care Instructions: Wash and wipe dry with a soft cloth before storing."
Household,"LeArc Designer Lighting : ML230 : Dressing/Bath / Mirror Lights POPULAR BATHROOM LIGHTS:Sconces and bath bars. For a touch of modern elegance, fixtures in brushed steel are a great choice. If you prefer the more traditional side of styling, we also carry wrought iron designs, rustic options and much moreGive a stylish twist to your bath lighting solutions by installing these bath lights available in variety of shapes and sizes. These chic and classy lights will help you in enjoying your bath sessions with high efficiency along with a modish appeal, these bath lights will leave your guests in awestruck whenever it's also essential for applying makeup and grooming with larger mirrors or wall spaces, look to use 19""-24"" wall light fixtures, or larger, to light the area from above. Halogen bath lights, which are brighter, are also worth considering."
Household,"Dream Care Coffee Waterproof Dishwasher Cover For Siemens Sn26L801In Free-Standing 12 Place Settings Dishwasher A New Addition To Our Appliance Covers Series And One More Step To Increase The Life Of All Your Home Appliances, Dishwasher Covers Are Designed To Perfection With Spaces For Wire, Hose, Pipes And Frontal Zippered Opening For An Easy Operational Mechanism, Which Means You Do Not Have To Remove The Complete Cover Even While Using The Dishwasher, Just Unzip The Frontal Part And Use It Without A Hassle, This Dustproof Cover Is A Perfect Guard Against The Dust And Unnecessary Particles Which Can Get Into The Machinery Of The Dishwasher And Destroy It, The Cover Is 100 % Waterproof So The Essence Of The Dishwasher Will Remain Intact, These Covers Are Made Of High Quality, Hese Covers Not Only Protects Your Dishwasher But Also Provide A Beautiful Look To The Surroundings And The Machine."
